2.48 0.0172736
2.49 0.0119877
2.5 0.00676374
2.51 0.00164552
2.52 -0.00332409
2.53 -0.00810372
2.54 -0.0126538
2.55 -0.0169369
2.56 -0.020918
2.57 -0.024565
2.58 -0.0278488
2.59 -0.0307435
2.6 -0.0332269
2.61 -0.0352803
2.62 -0.036889
2.63 -0.0380423
2.64 -0.0387335
2.65 -0.0389599
2.66 -0.0387232
2.67 -0.0380289
2.68 -0.0368868
2.69 -0.0353105
2.7 -0.0333174
2.71 -0.0309287
2.72 -0.0281689
2.73 -0.0250658
2.74 -0.0216503
2.75 -0.0179557
2.76 -0.014018
2.77 -0.00987527
2.78 -0.0055671
2.79 -0.00113467
2.8 0.0033799
2.81 0.00793381
2.82 0.012484
2.83 0.0169875
2.84 0.0214019
2.85 0.0256855
2.86 0.0297979
2.87 0.0337005
2.88 0.0373562
2.89 0.0407305
2.9 0.0437913
2.91 0.0465093
2.92 0.0488585
2.93 0.0508158
2.94 0.0523621
2.95 0.0534816
2.96 0.0541624
2.97 0.0543967
2.98 0.0541804
2.99 0.0535136
3 0.0524004
3.01 0.0508488
3.02 0.0488706
3.03 0.0464817
3.04 0.0437012
3.05 0.0405522
3.06 0.0370605
3.07 0.0332555
3.08 0.0291688
3.09 0.024835
3.1 0.0202905
3.11 0.015574
3.12 0.0107252
3.13 0.0057853
3.14 0.000796298
3.15 -0.00419947
3.16 -0.00915956
3.17 -0.0140419
3.18 -0.018805
3.19 -0.0234085
3.2 -0.0278135
3.21 -0.0319827
3.22 -0.0358811
3.23 -0.0394758
3.24 -0.042737
3.25 -0.0456375
3.26 -0.0481534
3.27 -0.0502643
3.28 -0.0519532
3.29 -0.0532072
3.3 -0.0540168
3.31 -0.0543767
3.32 -0.0542857
3.33 -0.0537465
3.34 -0.0527656
3.35 -0.0513538
3.36 -0.0495255
3.37 -0.0472988
3.38 -0.0446956
3.39 -0.0417409
3.4 -0.0384631
3.41 -0.0348934
3.42 -0.0310656
3.43 -0.0270159
3.44 -0.0227825
3.45 -0.0184053
3.46 -0.0139256
3.47 -0.00938564
3.48 -0.00482824
3.49 -0.00029648
3.5 0.00416673
3.51 0.008519
3.52 0.0127188
3.53 0.016726
3.54 0.020502
3.55 0.0240102
3.56 0.0272163
3.57 0.0300886
3.58 0.0325984
3.59 0.0347199
3.6 0.036431
3.61 0.0377131
3.62 0.0385513
3.63 0.0389346
3.64 0.038856
3.65 0.0383128
3.66 0.0373062
3.67 0.0358416
3.68 0.0339284
3.69 0.0315802
3.7 0.0288142
3.71 0.0256517
3.72 0.0221174
3.73 0.0182393
3.74 0.0140488
3.75 0.0095798
3.76 0.0048691
3.77 -4.44142e-05
3.78 -0.00511988
3.79 -0.0103149
3.8 -0.0155859
3.81 -0.0208883
3.82 -0.0261775
3.83 -0.0314084
3.84 -0.0365366
3.85 -0.0415184
3.86 -0.0463112
3.87 -0.0508738
3.88 -0.0551673
3.89 -0.0591546
3.9 -0.0628015
3.91 -0.0660766
3.92 -0.0689517
3.93 -0.071402
3.94 -0.0734065
3.95 -0.074948
3.96 -0.0760134
3.97 -0.0765937
3.98 -0.0766844
3.99 -0.0762851
4 -0.0754
4.01 -0.0740374
4.02 -0.0722101
4.03 -0.069935
4.04 -0.0672331
4.05 -0.0641293
4.06 -0.0606523
4.07 -0.0568342
4.08 -0.0527101
4.09 -0.0483184
4.1 -0.0436999
4.11 -0.0388974
4.12 -0.0339561
4.13 -0.0289222
4.14 -0.0238433
4.15 -0.0187674
4.16 -0.013743
4.17 -0.00881826
4.18 -0.00404084
4.19 0.000542684
4.2 0.00488716
4.21 0.00894928
4.22 0.012688
4.23 0.0160648
4.24 0.0190443
4.25 0.0215942
4.26 0.0236859
4.27 0.0252949
4.28 0.0264003
4.29 0.026986
4.3 0.0270403
4.31 0.0265558
4.32 0.0255302
4.33 0.0239657
4.34 0.0218696
4.35 0.0192536
4.36 0.0161342
4.37 0.0125325
4.38 0.00847397
4.39 0.00398833
4.4 -0.000890799
4.41 -0.00612603
4.42 -0.0116766
4.43 -0.0174987
4.44 -0.0235457
4.45 -0.0297688
4.46 -0.0361172
4.47 -0.0425387
4.48 -0.04898
4.49 -0.0553873
4.5 -0.0617066
4.51 -0.0678845
4.52 -0.0738683
4.53 -0.0796065
4.54 -0.0850497
4.55 -0.0901505
4.56 -0.0948641
4.57 -0.0991492
4.58 -0.102967
4.59 -0.106285
4.6 -0.109071
4.61 -0.1113
4.62 -0.112952
4.63 -0.11401
4.64 -0.114464
4.65 -0.114308
4.66 -0.113543
4.67 -0.112172
4.68 -0.110208
4.69 -0.107667
4.7 -0.104569
4.71 -0.100942
4.72 -0.0968163
4.73 -0.0922296
4.74 -0.0872223
4.75 -0.0818394
4.76 -0.0761298
4.77 -0.0701459
4.78 -0.0639429
4.79 -0.0575787
4.8 -0.0511134
4.81 -0.0446085
4.82 -0.0381267
4.83 -0.0317311
4.84 -0.025485
4.85 -0.0194509
4.86 -0.0136904
4.87 -0.00826344
4.88 -0.00322762
4.89 0.00136203
4.9 0.00545376
4.91 0.0089995
4.92 0.0119553
4.93 0.014282
4.94 0.015945
4.95 0.0169155
4.96 0.0171701
4.97 0.0166914
4.98 0.015468
4.99 0.013495
5 0.0107738
5.01 0.00731245
5.02 0.0031253
5.03 -0.00176668
5.04 -0.00733619
5.05 -0.0135497
5.06 -0.0203677
5.07 -0.027745
5.08 -0.0356308
5.09 -0.0439694
5.1 -0.0527003
5.11 -0.0617589
5.12 -0.0710769
5.13 -0.0805828
5.14 -0.0902026
5.15 -0.09986
5.16 -0.109478
5.17 -0.118977
5.18 -0.128281
5.19 -0.137311
5.2 -0.14599
5.21 -0.154245
5.22 -0.162003
5.23 -0.169196
5.24 -0.175759
5.25 -0.181632
5.26 -0.18676
5.27 -0.191093
5.28 -0.194589
5.29 -0.197211
5.3 -0.198929
5.31 -0.199721
5.32 -0.199574
5.33 -0.198479
5.34 -0.196441
5.35 -0.193468
5.36 -0.18958
5.37 -0.184804
5.38 -0.179176
5.39 -0.172739
5.4 -0.165545
5.41 -0.157654
5.42 -0.149133
5.43 -0.140056
5.44 -0.130504
5.45 -0.120564
5.46 -0.110327
5.47 -0.0998917
5.48 -0.0893588
5.49 -0.0788332
5.5 -0.0684224
5.51 -0.0582358
5.52 -0.048384
5.53 -0.0389777
5.54 -0.0301271
5.55 -0.0219408
5.56 -0.0145252
5.57 -0.00798339
5.58 -0.00241429
5.59 0.00208799
5.6 0.00543513
5.61 0.00754538
5.62 0.00834423
5.63 0.00776522
5.64 0.00575056
5.65 0.00225172
5.66 -0.00276997
5.67 -0.00934285
5.68 -0.0174845
5.69 -0.0272015
5.7 -0.0384889
5.71 -0.0513302
5.72 -0.0656973
5.73 -0.0815504
5.74 -0.0988379
5.75 -0.117497
5.76 -0.137452
5.77 -0.158619
5.78 -0.180902
5.79 -0.204193
5.8 -0.228378
5.81 -0.25333
5.82 -0.278917
5.83 -0.304999
5.84 -0.331426
5.85 -0.358046
5.86 -0.3847
5.87 -0.411226
5.88 -0.437458
5.89 -0.463227
5.9 -0.488367
5.91 -0.512708
5.92 -0.536084
5.93 -0.55833
5.94 -0.579286
5.95 -0.598793
5.96 -0.616703
5.97 -0.632869
5.98 -0.647157
5.99 -0.659438
6 -0.669593
6.01 -0.677515
6.02 -0.683107
6.03 -0.686285
6.04 -0.686975
6.05 -0.685119
6.06 -0.680673
6.07 -0.673603
6.08 -0.663894
6.09 -0.651544
6.1 -0.636564
6.11 -0.618983
6.12 -0.598842
6.13 -0.576199
6.14 -0.551124
6.15 -0.523702
6.16 -0.494033
6.17 -0.462229
6.18 -0.428413
6.19 -0.392722
6.2 -0.355303
6.21 -0.316314
6.22 -0.275921
6.23 -0.234299
6.24 -0.191631
6.25 -0.148105
6.26 -0.103914
6.27 -0.0592566
6.28 -0.0143328
